Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130912000397","2023-12-01 08:53:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","760791.36","760791.36","Non Free Hold","21035.65","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130916000828","2023-12-01 12:23:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","72250","72250","Non Free Hold","157.47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130916001421","2023-12-01 12:19:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","127708.08","127708.08","Non Free Hold","2908.61","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130918003523","2023-12-01 12:54:51","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Muteena","52250","52250","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130918003722","2023-12-01 12:28:43","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Muteena","57225","57225","Non Free Hold","110","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131002002928","2023-12-01 12:31:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131209002398","2023-12-01 14:58:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210001560","2023-12-01 12:36:34","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131212000386","2023-12-01 12:32:17","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131229001241","2023-12-01 14:37:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","103528","103528","Non Free Hold","1202.26","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119000895","2023-12-01 12:53:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","44684.16","44684.16","Non Free Hold","1017.47","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
