Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722000309","2023-09-28 12:59:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728001426","2023-09-28 16:25:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120130829000466","2023-09-28 09:12:15","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001542","2023-09-28 14:23:09","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908002305","2023-09-28 14:49:51","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910000203","2023-09-28 08:18:32","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Karama","81900","81900","Non Free Hold","133.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911002432","2023-09-28 15:59:56","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130917000181","2023-09-28 13:17:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","158385.6","158385.6","Non Free Hold","3606.5","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130923000323","2023-09-28 10:16:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","49300","49300","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924001134","2023-09-28 09:58:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","192494.4","192494.4","Non Free Hold","3713.33","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130929000774","2023-09-28 09:23:42","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131006002288","2023-09-28 16:22:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","30000","30000","Non Free Hold","23.23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131024003022","2023-09-28 16:16:27","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Raffa","60375","60375","Non Free Hold","126.72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
