Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130806001677","2023-09-18 14:34:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","238507.48","238507.48","Non Free Hold","3832.25","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130811000562","2023-09-18 10:37:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","71662.5","71662.5","Non Free Hold","125.88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829000348","2023-09-18 08:17:28","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905002365","2023-09-18 08:18:09","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909002523","2023-09-18 17:16:27","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","37.81","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911000470","2023-09-18 14:36:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","163200","163200","Non Free Hold","3718.72","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130911001097","2023-09-18 09:29:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","18.12","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130918002974","2023-09-18 09:24:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah First","118000","118000","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130919002243","2023-09-18 13:33:26","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130921000841","2023-09-18 08:48:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","60480","60480","Non Free Hold","116","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
